client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,1965-05-12,60,2
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,1973-09-01,51,2
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,1962-01-20,63,1
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,1974-12-25,50,1
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,58,1
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,1975-03-22,50,2
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,58,2
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,1975-08-12,49,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,60,2
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,1931-02-13,94,1
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,1968-10-12,56,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,1964-09-24,60,1
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,1970-07-31,54,2
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,1957-03-20,68,2
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,1971-08-20,53,1
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,1940-03-05,85,2
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,1941-03-03,84,1
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,1967-02-03,58,1
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,1954-01-07,71,2
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,1967-02-15,58,3
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,1973-06-07,52,1
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,1964-12-07,60,2
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,1933-06-08,92,2
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,1969-05-03,56,3
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,1960-06-16,65,2
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,1972-05-07,53,1
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,1967-05-12,58,2
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,1974-03-27,51,2
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,1942-07-23,82,1
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,1974-02-10,51,2
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,1972-03-26,53,2
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,1974-12-25,50,1
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,1977-06-10,48,2
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,59,1
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,1970-04-01,55,2
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,78,1
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,1985-12-27,39,2
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,1953-02-03,72,2
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,1965-01-11,60,1
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,1959-01-01,66,1
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,1970-05-05,55,1
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,1956-03-13,69,2
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,1980-09-14,44,2
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,1948-04-23,77,1
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,71,2
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,1949-01-16,76,1
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,1943-07-24,81,1
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,1981-12-26,43,1
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,1938-10-29,86,2
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,77,2
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,1966-09-14,58,2
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,1968-12-20,56,1
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,1979-05-15,46,1
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,1936-08-13,88,2
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,1949-11-14,75,2
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,1982-05-27,43,2
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,1959-11-13,65,1
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,1971-05-29,54,2
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,1962-09-11,62,2
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,1948-04-23,77,1
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,1964-03-16,61,2
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,1985-12-27,39,2
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,82,2
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,76,1
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,1941-12-01,83,2
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,1969-06-05,56,2
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,1951-03-02,74,1
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,1947-02-13,78,2
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,1973-12-15,51,2
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,1978-09-14,46,2
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,1959-11-03,65,1
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,1953-06-09,72,2
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,1959-08-06,65,2
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,1958-12-20,66,2
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,1933-05-05,92,1
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,1959-06-05,66,1
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,46,2
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,1960-10-01,64,1
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,1949-07-14,75,2
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,1962-01-21,63,1
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,1978-12-03,46,1
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,1955-08-07,69,1
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,1964-10-06,60,2
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,1948-11-09,76,1
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,1942-07-19,82,1
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,1953-07-30,71,1
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,1950-07-18,74,2
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,1973-08-18,51,1
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,1962-08-25,62,1
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,1963-07-15,61,1
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,48,2
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,1972-07-11,52,1
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,50,2
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,62,3
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,1973-07-17,51,2
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,66,2
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,1971-12-02,53,2
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,59,2
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,1946-09-14,78,2
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,93,1
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,1939-03-05,86,2
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,1973-09-15,51,2
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,1957-10-29,67,1
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,86,1
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,1969-10-14,55,1
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,1952-06-18,73,1
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,1986-06-21,39,1
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,1978-06-04,47,1
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,1958-02-24,67,2
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,1954-09-29,70,2
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,1964-11-30,60,1
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,1963-02-01,62,2
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,1948-02-20,77,2
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,56,2
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-12-02,69,2
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,1968-08-25,56,2
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,1976-08-17,48,1
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,1967-01-19,58,1
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,1983-02-24,42,1
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,1965-01-24,60,1
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,1975-08-18,49,3
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,1966-05-26,59,1
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,73,2
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,1979-12-03,45,1
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,1942-04-14,83,2
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,1959-06-11,66,1
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,1951-11-10,73,2
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,1953-09-15,71,2
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,39,2
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,1986-09-20,38,2
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,1956-07-11,68,1
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,41,1
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,70,1
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,1960-06-06,65,1
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,1990-08-13,34,2
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,1949-06-13,76,2
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,1991-05-05,34,1
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,1992-09-16,32,1
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,1976-07-20,48,1
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,1982-07-06,42,1
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,1962-04-05,63,2
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,1993-06-27,32,1
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,1951-03-05,74,1
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,1952-12-23,72,1
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,1986-02-11,39,1
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,1943-01-28,82,2
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,1970-04-26,55,2
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971-12-02,53,1
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,1988-09-15,36,2
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,1994-01-21,31,2
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,1945-07-02,79,1
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,1982-04-02,43,1
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,1990-01-17,35,1
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,1940-10-08,84,2
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,1958-12-11,66,1
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,1971-10-19,53,1
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,1977-05-06,48,1
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,1984-02-04,41,1
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,1968-08-09,56,1
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,1953-08-18,71,2
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,1947-06-19,78,2
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,1957-04-22,68,2
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,1944-07-01,81,2
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,1976-01-28,49,1
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,1958-04-13,67,2
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,1944-05-06,81,1
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,1968-02-13,57,1
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,1996-11-11,28,2
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,1956-05-18,69,1
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,1947-01-10,78,1
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,1968-08-26,56,1
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,1957-05-08,68,1
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,1944-11-19,80,2
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,1986-03-26,39,2
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,1949-08-22,75,2
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,1943-03-24,82,1
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,1972-02-23,53,1
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,1956-03-23,69,2
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,1976-10-23,48,2
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,1946-07-18,78,1
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,1999-07-11,25,1
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,1999-07-19,25,2
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,1984-07-11,40,1
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,1970-01-24,55,1
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website,1988-01-20,37,2
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,1951-06-06,74,2
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website,1987-05-14,38,3
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency,1956-11-08,68,2
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,1973-11-12,51,2
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website,1960-08-23,64,2
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,1948-12-19,76,1
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website,1958-07-11,66,1
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,80,1
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website,1952-04-23,73,1
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,1981-11-19,43,2
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,47,3
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,31,2
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website,1962-05-04,63,1
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website,1997-09-10,27,2
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website,1979-03-02,46,1
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,1949-10-10,75,2
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency,1972-08-10,52,0
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website,1984-11-03,40,2
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency,1982-01-08,43,1
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,52,1
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website,1942-05-15,83,1
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,63,1
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,27,2
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website,1978-07-11,46,1
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website,1998-08-03,26,1
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency,1974-01-07,51,2
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,33,2
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,1965-01-18,60,2
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency,1968-12-09,56,2
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,1968-12-05,56,1
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency,1947-10-19,77,2
